movie_title,actor_1_name,actor_2_name,actor_3_name,director_name,genres,earnings,budget,imdb_score 
Seventh Son ,Jeff Bridges,Djimon Hounsou,Olivia Williams,Sergey Bodrov,Action|Adventure|Fantasy,17176900,95000000,5.5
Cabin Fever ,Dustin Ingram,Gage Golightly,Samuel Davis,Travis Zariwny,Horror,,,3.7
She's Gotta Have It ,S. Epatha Merkerson,Joie Lee,Tracy Camilla Johns,Spike Lee,Comedy|Romance,7137502,175000,6.5
"I Love You, Don't Touch Me! ",Jack McGee,Meredith Scott Lynn,Tim DeZarn,Julie Davis,Comedy|Romance,33598,,5.4
Get Carter ,Sylvester Stallone,Miranda Richardson,Lauren Lee Smith,Stephen Kay,Action|Crime|Drama|Thriller,14967182,40000000,5.1
Raiders of the Lost Ark ,Harrison Ford,Karen Allen,William Hootkins,Steven Spielberg,Action|Adventure,242374454,18000000,8.5
Shinjuku Incident ,Bingbing Fan,Daniel Wu,Yasuaki Kurata,Tung-Shing Yee,Action|Crime|Drama|Thriller,,15000000,7.1
Disclosure ,Demi Moore,Dylan Baker,Roma Maffia,Barry Levinson,Drama|Thriller,83000000,55000000,6.0
Star Trek: Generations ,LeVar Burton,Alan Ruck,Jonathan Frakes,David Carson,Action|Adventure|Mystery|Sci-Fi|Thriller,75668868,35000000,6.6
Tumbleweeds ,Kimberly J. Brown,Janet McTeer,Lois Smith,Gavin O'Connor,Comedy|Drama,1281176,312000,6.7
Left Behind ,Nicolas Cage,Lea Thompson,Quinton Aaron,Vic Armstrong,Action|Drama|Fantasy|Mystery|Thriller,13998282,16000000,3.1
Dolphin Tale 2 ,Morgan Freeman,Taylor Blackwell,Harry Connick Jr.,Charles Martin Smith,Drama|Family,42019483,36000000,6.4
We're the Millers ,Laura-Leigh,Molly C. Quinn,Thomas Lennon,Rawson Marshall Thurber,Comedy|Crime,150368971,37000000,7.0
Speedway Junky ,Patrick Renna,Patsy Kensit,Adrienne Frantz,Nickolas Perry,Crime|Drama|Romance,,1000000,5.2
House of Sand and Fog ,Frances Fisher,Kim Dickens,Ron Eldard,Vadim Perelman,Drama,13005485,15000000,7.6
War ,Jason Statham,Jet Li,Nadine Velazquez,Philip G. Atwell,Action|Crime|Thriller,22466994,25000000,6.3
Flatliners ,Julia Roberts,Oliver Platt,Hope Davis,Joel Schumacher,Drama|Horror|Sci-Fi|Thriller,61490000,26000000,6.6
The Grandmaster ,Tony Chiu Wai Leung,Hye-kyo Song,Elvis Tsui,Kar-Wai Wong,Action|Biography|Drama,6594136,38600000,6.5
About a Boy ,Sharon Small,Christopher Webster,Peter McNicholl,Chris Weitz,Comedy|Drama|Romance,40566655,30000000,7.1
Cloud Atlas ,Tom Hanks,Jim Sturgess,Jim Broadbent,Tom Tykwer,Drama|Sci-Fi,27098580,102000000,7.5
Michael Clayton ,Tom Wilkinson,Denis O'Hare,Sydney Pollack,Tony Gilroy,Crime|Drama|Mystery|Thriller,49024969,25000000,7.3
Edge of Tomorrow ,Tom Cruise,Lara Pulver,Noah Taylor,Doug Liman,Action|Adventure|Sci-Fi,100189501,178000000,7.9
WALL·E ,John Ratzenberger,Fred Willard,Jeff Garlin,Andrew Stanton,Adventure|Animation|Family|Sci-Fi,223806889,180000000,8.4
Life During Wartime ,Rich Pecci,Shirley Henderson,Charlotte Rampling,Todd Solondz,Comedy|Drama,278821,,6.5
The Lion King ,Matthew Broderick,Nathan Lane,Niketa Calame,Roger Allers,Adventure|Animation|Drama|Family|Musical,422783777,45000000,8.5
Go ,Sarah Polley,Jay Mohr,Scott Wolf,Doug Liman,Comedy|Crime,16842303,6500000,7.3
Kingdom of Heaven ,Liam Neeson,Orlando Bloom,Philip Glenister,Ridley Scott,Action|Adventure|Drama|History|War,47396698,130000000,7.2
Almost Famous ,Philip Seymour Hoffman,Zooey Deschanel,Michael Angarano,Cameron Crowe,Adventure|Comedy|Drama|Music,32522352,60000000,7.9
Control ,Sam Riley,Samantha Morton,Alexandra Maria Lara,Anton Corbijn,Biography|Drama|Music,871577,4500000,7.7
Hang 'Em High ,Clint Eastwood,Bruce Dern,Alan Hale Jr.,Ted Post,Western,,1800000,7.0
What Dreams May Come ,Robin Williams,Annabella Sciorra,Rosalind Chao,Vincent Ward,Drama|Fantasy|Romance,55350897,85000000,7.0
300 ,Gerard Butler,Michael Fassbender,Vincent Regan,Zack Snyder,Action|Drama|Fantasy|War,210592590,65000000,7.7
San Andreas ,Dwayne Johnson,Ioan Gruffudd,Archie Panjabi,Brad Peyton,Action|Adventure|Drama|Thriller,155181732,110000000,6.1
Frozen ,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,Chris Buck,Adventure|Animation|Comedy|Family|Fantasy|Musical,400736600,150000000,7.6
Bad Grandpa ,Jackson Nicoll,Georgina Cates,Grasie Mercedes,Jeff Tremaine,Comedy,101978840,15000000,6.6
Alvin and the Chipmunks ,Jesse McCartney,Beth Riesgraf,Matthew Gray Gubler,Tim Hill,Animation|Comedy|Family|Fantasy|Music,217326336,60000000,5.2
Resident Evil: Extinction ,Milla Jovovich,Mike Epps,James Tumminia,Russell Mulcahy,Action|Horror|Sci-Fi|Thriller,50648679,45000000,6.3
How Do You Know ,Shelley Conn,Domenick Lombardozzi,Teyonah Parris,James L. Brooks,Comedy|Drama|Romance,30212620,120000000,5.3
Hollywood Shuffle ,Robert Townsend,Keenen Ivory Wayans,Helen Martin,Robert Townsend,Comedy,5228617,100000,7.0
Who's Your Caddy? ,Jeffrey Jones,Faizon Love,Lil' Wayne,Don Michael Paul,Comedy|Sport,5694308,7000000,2.0
Beyond the Mat ,Terry Funk,Vince McMahon,Mick Foley,Barry W. Blaustein,Biography|Documentary|Sport,2047570,500000,7.6
In the Shadow of the Moon ,John F. Kennedy,Buzz Aldrin,Neil Armstrong,David Sington,Documentary|History,1134049,2000000,8.1
The Adventures of Pluto Nash ,Rosario Dawson,Randy Quaid,Burt Young,Ron Underwood,Action|Comedy|Sci-Fi,4411102,100000000,3.8
Ride with the Devil ,Jeremy W. Auman,Jeffrey Dover,Tobey Maguire,Ang Lee,Drama|Romance|War|Western,630779,35000000,6.8
Hitman ,Henry Ian Cusick,Dougray Scott,Ulrich Thomsen,Xavier Gens,Action|Crime|Drama|Thriller,39687528,24000000,6.3
Waiting... ,Ryan Reynolds,Dane Cook,Vanessa Lengies,Rob McKittrick,Comedy,16101109,3000000,6.8
Paparazzi ,Cole Hauser,Tom Hollander,Kelly Carlson,Paul Abascal,Action|Crime|Drama|Thriller,15712072,20000000,5.8
Aliens in the Attic ,Malese Jow,Carter Jenkins,Tim Meadows,John Schultz,Adventure|Comedy|Family|Fantasy|Sci-Fi,25200412,45000000,5.4
Gothika ,Robert Downey Jr.,Charles S. Dutton,Bernard Hill,Mathieu Kassovitz,Horror|Mystery|Thriller,59588068,40000000,5.8
Let's Kill Ward's Wife ,Donald Faison,Greg Grunberg,Dagmara Dominczyk,Scott Foley,Comedy|Crime,,5000000,5.4
Friday ,Nia Long,John Witherspoon,Tony Cox,F. Gary Gray,Comedy|Drama,27900000,3500000,7.3
Red Dragon ,Philip Seymour Hoffman,Anthony Hopkins,Emily Watson,Brett Ratner,Crime|Drama|Thriller,92930005,78000000,7.2
Bram Stoker's Dracula ,Keanu Reeves,Anthony Hopkins,Gary Oldman,Francis Ford Coppola,Fantasy|Horror|Romance,82522790,40000000,7.5
Wag the Dog ,Robert De Niro,Kirsten Dunst,John Michael Higgins,Barry Levinson,Comedy|Drama,43022524,15000000,7.1
The Shaggy Dog ,Robert Downey Jr.,Joel David Moore,Kristin Davis,Brian Robbins,Comedy|Family|Fantasy,61112916,50000000,4.4
Stonewall ,Jeremy Irvine,Caleb Landry Jones,Matt Craven,Roland Emmerich,Drama,186354,13500000,4.5
"Fat, Sick & Nearly Dead ",Joe Cross,Joel Fuhrman,Amy Badberg,Joe Cross,Documentary,,2500000,7.6
"Run, Hide, Die ",Julianne Gabert,Thomas Brophy,Ronee Collins,Collin Joseph Neal,Horror|Thriller,,50000,3.7
Child's Play ,Catherine Hicks,Alex Vincent,Dinah Manoff,Tom Holland,Fantasy|Horror,33244684,9000000,6.5
Jesse             ,Eric Lloyd,David DeLuise,Bruno Campos,,Comedy,,,5.9
Sharknado ,Ian Ziering,John Heard,Cassandra Scerbo,Anthony C. Ferrante,Horror,,1000000,3.3
Take the Lead ,Alfre Woodard,Yaya DaCosta,Jasika Nicole,Liz Friedlander,Drama|Music,34703228,30000000,6.7
Freeway ,Bokeem Woodbine,Dan Hedaya,Robert Peters,Matthew Bright,Comedy|Crime|Drama|Thriller,,3000000,6.9
Nowhere to Run ,Kieran Culkin,Rosanna Arquette,Joss Ackland,Robert Harmon,Action|Crime|Drama|Romance|Thriller,22189039,15000000,5.5
Thunderbirds ,Sophia Myles,Philip Winchester,Brady Corbet,Jonathan Frakes,Action|Adventure|Comedy|Family|Sci-Fi,6768055,57000000,4.2
The Lord of the Rings: The Fellowship of the Ring ,Christopher Lee,Orlando Bloom,Billy Boyd,Peter Jackson,Action|Adventure|Drama|Fantasy,313837577,93000000,8.8
Training Day ,Denzel Washington,Snoop Dogg,Tom Berenger,Antoine Fuqua,Crime|Drama|Thriller,76261036,45000000,7.7
Rise of the Entrepreneur: The Search for a Better Way ,Bob Proctor,Jack Canfield,Eric Worre,Joe Kenemore,Documentary,,450000,8.2
Mrs. Doubtfire ,Robin Williams,Mara Wilson,Matthew Lawrence,Chris Columbus,Comedy|Drama|Family|Romance,219200000,25000000,6.9
Black Hawk Down ,Ioan Gruffudd,Sam Shepard,Ewen Bremner,Ridley Scott,Drama|History|War,108638745,92000000,7.7
Waking Ned Devine ,James Nesbitt,David Kelly,Fionnula Flanagan,Kirk Jones,Comedy,24788807,3000000,7.4
Captain America: The First Avenger ,Chris Evans,Dominic Cooper,Hayley Atwell,Joe Johnston,Action|Adventure|Sci-Fi,176636816,140000000,6.9
Duplicity ,Julia Roberts,Tom Wilkinson,Denis O'Hare,Tony Gilroy,Comedy|Crime|Romance|Thriller,40559930,60000000,6.2
Soul Surfer ,Dennis Quaid,Chris Brochu,Craig T. Nelson,Sean McNamara,Biography|Drama|Family|Sport,43853424,18000000,7.1
Driven ,Sylvester Stallone,Estella Warren,Cristián de la Fuente,Renny Harlin,Action|Drama|Sport,32616869,72000000,4.5
Hackers ,Angelina Jolie Pitt,Fisher Stevens,Lorraine Bracco,Iain Softley,Comedy|Crime|Drama|Thriller,7564000,20000000,6.2
A Streetcar Named Desire ,Marlon Brando,Karl Malden,Kim Hunter,Elia Kazan,Drama,,1800000,8.0
Star Trek: The Motion Picture ,Leonard Nimoy,Nichelle Nichols,Walter Koenig,Robert Wise,Adventure|Mystery|Sci-Fi,82300000,35000000,6.4
Angels & Demons ,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,Ron Howard,Mystery|Thriller,133375846,150000000,6.7
Contact ,Matthew McConaughey,Tom Skerritt,Larry King,Robert Zemeckis,Drama|Mystery|Sci-Fi|Thriller,100853835,90000000,7.4
Just Like Heaven ,Jon Heder,Ivana Milicevic,Willie Garson,Mark Waters,Comedy|Fantasy|Romance,48291624,58000000,6.7
Babel ,Brad Pitt,Harriet Walter,Dermot Crowley,Alejandro G. Iñárritu,Drama,34300771,25000000,7.5
Inside Llewyn Davis ,Justin Timberlake,Max Casella,Alex Karpovsky,Ethan Coen,Drama|Music,13214255,11000000,7.4
Heaven Is for Real ,Jacob Vargas,Connor Corum,Rob Moran,Randall Wallace,Biography|Drama,91443253,12000000,5.8
The Hurricane ,Denzel Washington,Vincent Pastore,Deborah Kara Unger,Norman Jewison,Biography|Drama|Sport,50668906,38000000,7.6
Royal Kill ,Lalaine,Alexander Wraith,Darren Kendrick,Babar Ahmed,Action|Thriller,,350000,3.2
Demonic ,Frank Grillo,Scott Mechlowicz,Aaron Yoo,Will Canon,Horror|Thriller,,3000000,5.3
The Boys from Brazil ,Laurence Olivier,Anne Meara,Steve Guttenberg,Franklin J. Schaffner,Drama|Thriller,,12000000,7.0
Harry Potter and the Deathly Hallows: Part II ,Rupert Grint,Dave Legeno,Ralph Ineson,Matt Birch,Action|Fantasy,,,7.5
Confidence ,Louis Lombardi,Brian Van Holt,Leland Orser,James Foley,Crime|Thriller,12212417,15000000,6.7
A Time to Kill ,Kevin Spacey,Matthew McConaughey,Oliver Platt,Joel Schumacher,Crime|Drama|Thriller,108706165,40000000,7.4
Shipwrecked ,Bjørn Sundquist,Louisa Milwood-Haigh,Stian Smestad,Nils Gaup,Adventure|Family,,60000000,6.7
Lifeforce ,Frank Finlay,Steve Railsback,Peter Firth,Tobe Hooper,Action|Horror|Sci-Fi|Thriller,,25000000,6.1
Boiler Room ,Vin Diesel,Nia Long,Herbert Russell,Ben Younger,Crime|Drama|Thriller,16938179,8000000,7.0
The Lawnmower Man ,Jeff Fahey,Austin O'Brien,Troy Evans,Brett Leonard,Horror|Sci-Fi,32101000,10000000,5.4
School Daze ,Tisha Campbell-Martin,Ossie Davis,Bill Nunn,Spike Lee,Comedy|Drama|Musical,14545844,6500000,5.8
The Incredible Hulk ,Ty Burrell,Peter Mensah,William Hurt,Louis Leterrier,Action|Adventure|Sci-Fi,134518390,150000000,6.8
Eragon ,Djimon Hounsou,Ed Speleers,Gary Lewis,Stefen Fangmeier,Action|Adventure|Family|Fantasy,75030163,100000000,5.1
Little Big Top ,Sid Haig,Jacob Zachar,Travis Betz,Ward Roberts,Comedy,,240000,6.5
Heavenly Creatures ,Kate Winslet,Jed Brophy,Liz Mullane,Peter Jackson,Biography|Crime|Drama|Romance|Thriller,3049135,5000000,7.4
An American Girl Holiday ,Mia Farrow,Jordan Bridges,Bruce Gooch,Nadia Tass,Drama|Family,,200000,7.2
Birth ,Cameron Bright,Anne Heche,Danny Huston,Jonathan Glazer,Drama|Mystery|Romance|Thriller,5005883,20000000,6.1
Silent Hill: Revelation 3D ,Radha Mitchell,Deborah Kara Unger,Martin Donovan,Michael J. Bassett,Adventure|Drama|Horror|Mystery|Thriller,17529157,20000000,5.0
The Last House on the Left ,Tony Goldwyn,Monica Potter,Martha MacIsaac,Dennis Iliadis,Crime|Horror|Thriller,32721635,15000000,6.6
Among Giants ,Rachel Griffiths,Alan Williams,Rob Jarvis,Sam Miller,Comedy|Romance,64359,2500000,5.9
Horse Camp ,Joshua Ray Bell,Dana Blackstone,Annelyse Ahmad,Joel Paul Reisig,Family,,250000,6.6
Lone Survivor ,Jerry Ferrara,Scott Elrod,Dan Bilzerian,Peter Berg,Action|Biography|Drama|Thriller|War,125069696,40000000,7.6
The Christmas Candle ,Samantha Barks,Hans Matheson,Lesley Manville,John Stephenson,Drama|Family,2209479,,5.8
Spawn ,Michael Jai White,Frank Welker,Miko Hughes,Mark A.Z. Dippé,Action|Horror,54967359,40000000,5.2
Terminator Salvation ,Christian Bale,Bryce Dallas Howard,Common,McG,Action|Adventure|Sci-Fi,125320003,200000000,6.6
Death Sentence ,Aisha Tyler,Kelly Preston,Edi Gathegi,James Wan,Action|Crime|Thriller,9525276,20000000,6.8
All the Boys Love Mandy Lane ,Luke Grimes,Michael Welch,Whitney Able,Jonathan Levine,Horror,,750000,5.6
Meet the Deedles ,Paul Walker,M.C. Gainey,A.J. Langer,Steve Boyum,Comedy|Family,4308981,24000000,3.9
The Railway Man ,Jeremy Irvine,Colin Firth,Sam Reid,Jonathan Teplitzky,Biography|Drama|Romance|War,4435083,18000000,7.1
The Perfect Man ,Ben Feldman,Chris Noth,Vanessa Lengies,Mark Rosman,Comedy|Family|Romance,16247775,25000000,5.5
Spirit: Stallion of the Cimarron ,Matt Damon,Charles Napier,Zahn McClarnon,Kelly Asbury,Adventure|Animation|Family|Western,73215310,80000000,7.0
Magic Mike XXL ,Matt Bomer,Channing Tatum,Kevin Nash,Gregory Jacobs,Comedy|Drama|Music,66009973,14800000,5.7
The Ghost and the Darkness ,Tom Wilkinson,Bernard Hill,Om Puri,Stephen Hopkins,Adventure|Drama|Horror|Thriller,38553833,55000000,6.8
Dead Snow ,Bjørn Sundquist,Stig Frode Henriksen,Ane Dahl Torp,Tommy Wirkola,Comedy|Horror,41709,800000,6.4
Quarantine ,Andrew Fiscella,Jay Hernandez,Dania Ramirez,John Erick Dowdle,Horror|Sci-Fi|Thriller,31691811,12000000,6.0
A Knight's Tale ,Heath Ledger,Rufus Sewell,Bérénice Bejo,Brian Helgeland,Action|Adventure|Romance,56083966,65000000,6.9
The Ides of March ,Ryan Gosling,Philip Seymour Hoffman,Jennifer Ehle,George Clooney,Drama,40962534,12500000,7.1
Three Kingdoms: Resurrection of the Dragon ,Andy Lau,Sammo Kam-Bo Hung,Andy On,Daniel Lee,Action|Drama|History|War,,25000000,6.2
Land of the Dead ,Tony Nappo,Shawn Roberts,Pedro Miguel Arce,George A. Romero,Horror,20433940,15000000,6.2
The Water Diviner ,Cem Yilmaz,Ryan Corr,Steve Bastoni,Russell Crowe,Drama|War,4190530,22500000,7.1
Barry Lyndon ,Ryan O'Neal,Steven Berkoff,Hardy Krüger,Stanley Kubrick,Adventure|Drama|History|War,,11000000,8.1
Indiana Jones and the Temple of Doom ,Harrison Ford,Amrish Puri,Kate Capshaw,Steven Spielberg,Action|Adventure,179870271,28000000,7.6
Live and Let Die ,Yaphet Kotto,Geoffrey Holder,Clifton James,Guy Hamilton,Action|Adventure|Thriller,35400000,7000000,6.8
Me You and Five Bucks ,Angela Sarafyan,Jaime Zevallos,Michael Elian,Jaime Zevallos,Comedy|Drama|Romance,,1500000,7.6
Apollo 18 ,Warren Christie,Ryan Robbins,Andrew Airlie,Gonzalo López-Gallego,Horror|Mystery|Sci-Fi|Thriller,17683670,5000000,5.2
Drumline ,Leonard Roberts,Nick Cannon,Jason Weaver,Charles Stone III,Comedy|Drama|Music|Romance,56398162,20000000,5.7
Straight A's ,Jon Mack,Powers Boothe,Josh Meyers,James Cox,Comedy|Drama,,2000000,5.7
Con Air ,Steve Buscemi,Monica Potter,Dave Chappelle,Simon West,Action|Crime|Thriller,101087161,75000000,6.8
Alone in the Dark ,Catherine Lough Haggquist,Darren Shahlavi,Karin Konoval,Uwe Boll,Horror|Sci-Fi,5132655,20000000,2.3
Shrek Forever After ,Jon Hamm,Kathy Griffin,Mary Kay Place,Mike Mitchell,Adventure|Animation|Comedy|Family|Fantasy,238371987,165000000,6.4
Yes Man ,Bradley Cooper,Zooey Deschanel,Danny Masterson,Peyton Reed,Comedy|Romance,97680195,70000000,6.8
The Scorch Trials ,Ki Hong Lee,Lili Taylor,Rosa Salazar,Wes Ball,Action|Sci-Fi|Thriller,81687587,61000000,6.4
Final Destination 3 ,Chelan Simmons,Gina Holden,Crystal Lowe,James Wong,Horror,54098051,25000000,5.8
Wind Walkers ,Rudy Youngblood,Glen Powell,Kiowa Gordon,Russell Friedenberg,Action|Horror|Thriller,,2000000,3.6
Trash ,Wagner Moura,Selton Mello,Daniel Zettel,Stephen Daldry,Adventure|Crime|Drama|Mystery|Thriller,10230,,7.2
Alien ,Tom Skerritt,Yaphet Kotto,Bolaji Badejo,Ridley Scott,Horror|Sci-Fi,78900000,11000000,8.5
Sorority Row ,Julian Morris,Margo Harshman,Rumer Willis,Stewart Hendler,Horror|Mystery,11956207,16000000,5.1
Collateral Damage ,Raymond Cruz,Rick Worthy,Jsu Garcia,Andrew Davis,Action|Drama|Thriller,40048332,85000000,5.5
High Plains Drifter ,Clint Eastwood,Richard Bull,John Hillerman,Clint Eastwood,Mystery|Western,,5500000,7.6
Young Frankenstein ,Madeline Kahn,Peter Boyle,Teri Garr,Mel Brooks,Comedy,86300000,2800000,8.0
Black Book ,Michiel Huisman,Sebastian Koch,Christian Berkel,Paul Verhoeven,Drama|Thriller|War,4398392,21000000,7.8
Footloose ,Dianne Wiest,Chris Penn,Lori Singer,Herbert Ross,Drama|Music|Romance,80000000,8200000,6.5
The Flowers of War ,Christian Bale,Ni Ni,Shigeo Kobayashi,Yimou Zhang,Drama|History|Romance|War,9213,94000000,7.6
The Raven ,Pam Ferris,Dave Legeno,Kevin McNally,James McTeigue,Crime|Mystery|Thriller,16005978,26000000,6.4
Fat Albert ,Dania Ramirez,Nick Zano,Alice Greczyn,Joel Zwick,Comedy|Family|Fantasy|Romance,48114556,26000000,4.3
Metropolitan ,Chris Eigeman,Taylor Nichols,Ellia Thompson,Whit Stillman,Comedy|Drama|Romance,2938208,225000,7.5
Paycheck ,Ivana Milicevic,Joe Morton,Callum Rennie,John Woo,Action|Mystery|Sci-Fi|Thriller,53789313,60000000,6.3
Ishtar ,Carol Kane,Warren Beatty,Isabelle Adjani,Elaine May,Action|Adventure|Comedy|Music|Thriller,14375181,51000000,4.2
Let's Be Cops ,Rob Riggle,Damon Wayans Jr.,James D'Arcy,Luke Greenfield,Comedy,82389560,17000000,6.5
The Ballad of Cable Hogue ,Slim Pickens,Jason Robards,L.Q. Jones,Sam Peckinpah,Comedy|Drama|Romance|Western,,3716946,7.3
Willy Wonka & the Chocolate Factory ,Peter Ostrum,Jack Albertson,Julie Dawn Cole,Mel Stuart,Family|Fantasy|Musical,,3000000,7.8
Big Eyes ,Christoph Waltz,Danny Huston,Jon Polito,Tim Burton,Biography|Crime|Drama|Romance,14479776,10000000,7.0
From Here to Eternity ,Montgomery Clift,Donna Reed,Deborah Kerr,Fred Zinnemann,Drama|Romance|War,,1650000,7.8
For Love of the Game ,J.K. Simmons,Kelly Preston,Carmine Giovinazzo,Sam Raimi,Drama|Romance|Sport,35168395,50000000,6.5
UnDivided ,Sam Adams,Steve Duin,Jeff Jacob,Sam Martin,Documentary,,250000,7.8
The Legend of Tarzan ,Christoph Waltz,Alexander Skarsgård,Casper Crump,David Yates,Action|Adventure|Drama|Romance,124051759,180000000,6.6
Noah ,Anthony Hopkins,Emma Watson,Logan Lerman,Darren Aronofsky,Action|Adventure|Drama,101160529,125000000,5.8
The Island of Dr. Moreau ,Marlon Brando,Temuera Morrison,Marco Hofschneider,John Frankenheimer,Horror|Sci-Fi|Thriller,27663982,40000000,4.4
Insurgent ,Kate Winslet,Theo James,Mekhi Phifer,Robert Schwentke,Adventure|Sci-Fi|Thriller,129995817,110000000,6.3
Bathing Beauty ,Esther Williams,Basil Rathbone,Red Skelton,George Sidney,Comedy|Musical,,2361000,6.5
Mirrors ,Jason Flemyng,Cameron Boyce,Julian Glover,Alexandre Aja,Horror|Mystery,30691439,35000000,6.2
The Rundown ,Dwayne Johnson,Rosario Dawson,Ewen Bremner,Peter Berg,Action|Adventure|Comedy|Thriller,47592825,85000000,6.7
My Big Fat Independent Movie ,Neil Hopkins,Darren Keefe Reiher,David Douglas,Philip Zlotorynski,Comedy,,3000000,3.3
Adventureland ,Kristen Stewart,Martin Starr,Wendie Malick,Greg Mottola,Comedy|Drama|Romance,16025394,,6.8
City of God ,Alice Braga,Seu Jorge,Alexandre Rodrigues,Fernando Meirelles,Crime|Drama,7563397,3300000,8.7
Taken ,Liam Neeson,Holly Valance,Xander Berkeley,Pierre Morel,Action|Thriller,145000989,25000000,7.9
She's All That ,Paul Walker,Clea DuVall,Kieran Culkin,Robert Iscove,Comedy|Romance,63319509,10000000,5.8
21 Grams ,Naomi Watts,Eddie Marsan,Danny Huston,Alejandro G. Iñárritu,Drama,16248701,20000000,7.7
Martin Lawrence Live: Runteldat ,Nancy O'Dell,Mikki Padilla,Dayna Devon,David Raynr,Biography|Comedy|Documentary,19184015,3000000,5.4
500 Days of Summer ,Joseph Gordon-Levitt,Chloë Grace Moretz,Zooey Deschanel,Marc Webb,Comedy|Drama|Romance,32391374,7500000,7.7
The Hills Have Eyes II ,Jeff Kober,Daniella Alonso,Jacob Vargas,Martin Weisz,Horror,20801344,15000000,5.1
Diner ,Steve Guttenberg,Daniel Stern,Ellen Barkin,Barry Levinson,Comedy|Drama,14100000,5000000,7.2
